
istat_comune,comune,provincia,regione
005008,Belveglio,AT,Piemonte
005009,Berzano Di San Pietro,AT,Piemonte
005010,Bruno,AT,Piemonte
005011,Bubbio,AT,Piemonte
005012,Buttigliera D'Asti,AT,Piemonte
005013,Calamandrana,AT,Piemonte
005014,Calliano Monferrato,AT,Piemonte
005015,Calosso,AT,Piemonte
005016,Camerano Casasco,AT,Piemonte
005017,Canelli,AT,Piemonte
005018,Cantarana,AT,Piemonte
005019,Capriglio,AT,Piemonte
005020,Casorzo Monferrato,AT,Piemonte
005021,Cassinasco,AT,Piemonte
005022,Castagnole Delle Lanze,AT,Piemonte
005023,Castagnole Monferrato,AT,Piemonte
005024,Castel Boglione,AT,Piemonte
005025,Castell'Alfero,AT,Piemonte
005026,Castellero,AT,Piemonte
005027,Castelletto Molina,AT,Piemonte
005028,Castello Di Annone,AT,Piemonte
005029,Castelnuovo Belbo,AT,Piemonte
005030,Castelnuovo Calcea,AT,Piemonte
005031,Castelnuovo Don Bosco,AT,Piemonte
005032,Castel Rocchero,AT,Piemonte
005033,Cellarengo,AT,Piemonte
005034,Celle Enomondo,AT,Piemonte
005035,Cerreto D'Asti,AT,Piemonte
005036,Cerro Tanaro,AT,Piemonte
005037,Cessole,AT,Piemonte
005038,Chiusano D'Asti,AT,Piemonte
005039,Cinaglio,AT,Piemonte
005040,Cisterna D'Asti,AT,Piemonte
005041,Coazzolo,AT,Piemonte
005042,Cocconato,AT,Piemonte
005044,Corsione,AT,Piemonte
005045,Cortandone,AT,Piemonte
005046,Cortanze,AT,Piemonte
005047,Cortazzone,AT,Piemonte
005048,Cortiglione,AT,Piemonte
005049,Cossombrato,AT,Piemonte
005050,Costigliole D'Asti,AT,Piemonte
005051,Cunico,AT,Piemonte
005052,Dusino San Michele,AT,Piemonte
005053,Ferrere,AT,Piemonte
005054,Fontanile,AT,Piemonte
005055,Frinco,AT,Piemonte
005056,Grana Monferrato,AT,Piemonte
005057,Grazzano Badoglio,AT,Piemonte
005058,Incisa Scapaccino,AT,Piemonte
005059,Isola D'Asti,AT,Piemonte
005060,Loazzolo,AT,Piemonte
005061,Maranzana,AT,Piemonte
005062,Maretto,AT,Piemonte
005063,Moasca,AT,Piemonte
005064,Mombaldone,AT,Piemonte
005065,Mombaruzzo,AT,Piemonte
005066,Mombercelli,AT,Piemonte
005067,Monale,AT,Piemonte
005068,Monastero Bormida,AT,Piemonte
005069,Moncalvo,AT,Piemonte
005070,Moncucco Torinese,AT,Piemonte
005071,Mongardino,AT,Piemonte
005072,Montabone,AT,Piemonte
005073,Montafia,AT,Piemonte
005074,Montaldo Scarampi,AT,Piemonte
005075,Montechiaro D'Asti,AT,Piemonte
005076,Montegrosso D'Asti,AT,Piemonte
005077,Montemagno Monferrato,AT,Piemonte
005080,Nizza Monferrato,AT,Piemonte
005081,Olmo Gentile,AT,Piemonte
005082,Passerano Marmorito,AT,Piemonte
005083,Penango,AT,Piemonte
005084,Piea,AT,Piemonte
005085,Pino D'Asti,AT,Piemonte
005086,Piovà Massaia,AT,Piemonte
005087,Portacomaro,AT,Piemonte
005088,Quaranti,AT,Piemonte
005089,Refrancore,AT,Piemonte
005090,Revigliasco D'Asti,AT,Piemonte
005091,Roatto,AT,Piemonte
005092,Robella,AT,Piemonte
005093,Rocca D'Arazzo,AT,Piemonte
005094,Roccaverano,AT,Piemonte
005095,Rocchetta Palafea,AT,Piemonte
005096,Rocchetta Tanaro,AT,Piemonte
005097,San Damiano D'Asti,AT,Piemonte
005098,San Giorgio Scarampi,AT,Piemonte
005099,San Martino Alfieri,AT,Piemonte
005100,San Marzano Oliveto,AT,Piemonte
005101,San Paolo Solbrito,AT,Piemonte
005103,Scurzolengo,AT,Piemonte
005104,Serole,AT,Piemonte
005105,Sessame,AT,Piemonte
005106,Settime,AT,Piemonte
005107,Soglio,AT,Piemonte
005108,Tigliole,AT,Piemonte
005109,Tonco,AT,Piemonte
005111,Vaglio Serra,AT,Piemonte
005112,Valfenera,AT,Piemonte
005113,Vesime,AT,Piemonte
005114,Viale,AT,Piemonte
005115,Viarigi,AT,Piemonte
005116,Vigliano D'Asti,AT,Piemonte
005117,Villafranca D'Asti,AT,Piemonte
005118,Villanova D'Asti,AT,Piemonte
005119,Villa San Secondo,AT,Piemonte
005120,Vinchio,AT,Piemonte
005121,Montiglio Monferrato,AT,Piemonte
005122,Moransengo-Tonengo,AT,Piemonte
006001,Acqui Terme,AL,Piemonte
006002,Albera Ligure,AL,Piemonte
006003,Alessandria,AL,Piemonte
006004,Alfiano Natta,AL,Piemonte
006005,Alice Bel Colle,AL,Piemonte
006007,Altavilla Monferrato,AL,Piemonte
006008,Alzano Scrivia,AL,Piemonte
006009,Arquata Scrivia,AL,Piemonte
006010,Avolasca,AL,Piemonte
006011,Balzola,AL,Piemonte
006012,Basaluzzo,AL,Piemonte
006013,Bassignana,AL,Piemonte
006014,Belforte Monferrato,AL,Piemonte
006015,Bergamasco,AL,Piemonte
006016,Berzano Di Tortona,AL,Piemonte
006017,Bistagno,AL,Piemonte
006018,Borghetto Di Borbera,AL,Piemonte
006019,Borgoratto Alessandrino,AL,Piemonte
006020,Borgo San Martino,AL,Piemonte
006021,Bosco Marengo,AL,Piemonte
006022,Bosio,AL,Piemonte
006023,Bozzole,AL,Piemonte
006024,Brignano-Frascata,AL,Piemonte
006025,Cabella Ligure,AL,Piemonte
006026,Camagna Monferrato,AL,Piemonte
006027,Camino,AL,Piemonte
006028,Cantalupo Ligure,AL,Piemonte
006029,Capriata D'Orba,AL,Piemonte
006030,Carbonara Scrivia,AL,Piemonte
006031,Carentino,AL,Piemonte
006032,Carezzano,AL,Piemonte
006033,Carpeneto,AL,Piemonte
006034,Carrega Ligure,AL,Piemonte
006035,Carrosio,AL,Piemonte
006036,Cartosio,AL,Piemonte
006037,Casal Cermelli,AL,Piemonte
006038,Casaleggio Boiro,AL,Piemonte
006039,Casale Monferrato,AL,Piemonte
006040,Casalnoceto,AL,Piemonte
006041,Casasco,AL,Piemonte
006043,Cassine,AL,Piemonte
006044,Cassinelle,AL,Piemonte
006045,Castellania Coppi,AL,Piemonte
006046,Castellar Guidobono,AL,Piemonte
006047,Castellazzo Bormida,AL,Piemonte
006048,Castelletto D'Erro,AL,Piemonte
006049,Castelletto D'Orba,AL,Piemonte
006050,Castelletto Merli,AL,Piemonte
006051,Castelletto Monferrato,AL,Piemonte
006052,Castelnuovo Bormida,AL,Piemonte
006053,Castelnuovo Scrivia,AL,Piemonte
006054,Castelspina,AL,Piemonte
006055,Cavatore,AL,Piemonte
006056,Cella Monte,AL,Piemonte
006057,Cereseto,AL,Piemonte
006058,Cerreto Grue,AL,Piemonte
006059,Cerrina Monferrato,AL,Piemonte
006060,Coniolo,AL,Piemonte
006061,Conzano,AL,Piemonte
006062,Costa Vescovato,AL,Piemonte
006063,Cremolino,AL,Piemonte
006065,Denice,AL,Piemonte
006066,Dernice,AL,Piemonte
006067,Fabbrica Curone,AL,Piemonte
006068,Felizzano,AL,Piemonte
006069,Fraconalto,AL,Piemonte
006070,Francavilla Bisio,AL,Piemonte
006071,Frascaro,AL,Piemonte
006072,Frassinello Monferrato,AL,Piemonte
006073,Frassineto Po,AL,Piemonte
006074,Fresonara,AL,Piemonte
006075,Frugarolo,AL,Piemonte
006076,Fubine Monferrato,AL,Piemonte
006077,Gabiano,AL,Piemonte
006078,Gamalero,AL,Piemonte
006079,Garbagna,AL,Piemonte
006081,Gavi,AL,Piemonte
006082,Giarole,AL,Piemonte
006083,Gremiasco,AL,Piemonte
006084,Grognardo,AL,Piemonte
006085,Grondona,AL,Piemonte
006086,Guazzora,AL,Piemonte
006087,Isola Sant'Antonio,AL,Piemonte
006088,Lerma,AL,Piemonte
006090,Malvicino,AL,Piemonte
006091,Masio,AL,Piemonte
006092,Melazzo,AL,Piemonte
006093,Merana,AL,Piemonte
006094,Mirabello Monferrato,AL,Piemonte
006095,Molare,AL,Piemonte
006096,Molino Dei Torti,AL,Piemonte
006097,Mombello Monferrato,AL,Piemonte
006098,Momperone,AL,Piemonte
006099,Moncestino,AL,Piemonte
006100,Mongiardino Ligure,AL,Piemonte
006101,Monleale,AL,Piemonte
006102,Montacuto,AL,Piemonte
006103,Montaldeo,AL,Piemonte
006104,Montaldo Bormida,AL,Piemonte
006105,Montecastello,AL,Piemonte
006106,Montechiaro D'Acqui,AL,Piemonte
006107,Montegioco,AL,Piemonte
006108,Montemarzino,AL,Piemonte
006109,Morano Sul Po,AL,Piemonte
006110,Morbello,AL,Piemonte
006111,Mornese,AL,Piemonte
006112,Morsasco,AL,Piemonte
006113,Murisengo,AL,Piemonte
006114,Novi Ligure,AL,Piemonte
006115,Occimiano,AL,Piemonte
006116,Odalengo Grande,AL,Piemonte
006117,Odalengo Piccolo,AL,Piemonte
006118,Olivola,AL,Piemonte
006119,Orsara Bormida,AL,Piemonte
006120,Ottiglio,AL,Piemonte
006121,Ovada,AL,Piemonte
006122,Oviglio,AL,Piemonte
006123,Ozzano Monferrato,AL,Piemonte
006124,Paderna,AL,Piemonte
006125,Pareto,AL,Piemonte
006126,Parodi Ligure,AL,Piemonte
006127,Pasturana,AL,Piemonte
006128,Pecetto Di Valenza,AL,Piemonte
006129,Pietra Marazzi,AL,Piemonte
006131,Pomaro Monferrato,AL,Piemonte
006132,Pontecurone,AL,Piemonte
006133,Pontestura,AL,Piemonte
006134,Ponti,AL,Piemonte
006135,Ponzano Monferrato,AL,Piemonte
006136,Ponzone,AL,Piemonte
006137,Pozzol Groppo,AL,Piemonte
006138,Pozzolo Formigaro,AL,Piemonte
006139,Prasco,AL,Piemonte
006140,Predosa,AL,Piemonte
006141,Quargnento,AL,Piemonte
006142,Quattordio,AL,Piemonte
006143,Ricaldone,AL,Piemonte
006144,Rivalta Bormida,AL,Piemonte
006145,Rivarone,AL,Piemonte
006146,Roccaforte Ligure,AL,Piemonte
006147,Rocca Grimalda,AL,Piemonte
006148,Rocchetta Ligure,AL,Piemonte
006149,Rosignano Monferrato,AL,Piemonte
006150,Sala Monferrato,AL,Piemonte
006151,Sale,AL,Piemonte
006152,San Cristoforo,AL,Piemonte
006153,San Giorgio Monferrato,AL,Piemonte
006154,San Salvatore Monferrato,AL,Piemonte
006155,San Sebastiano Curone,AL,Piemonte
006156,Sant'Agata Fossili,AL,Piemonte
006157,Sardigliano,AL,Piemonte
006158,Sarezzano,AL,Piemonte
006159,Serralunga Di Crea,AL,Piemonte
006160,Serravalle Scrivia,AL,Piemonte
006161,Sezzadio,AL,Piemonte
006162,Silvano D'Orba,AL,Piemonte
006163,Solero,AL,Piemonte
006164,Solonghello,AL,Piemonte
006165,Spigno Monferrato,AL,Piemonte
006166,Spineto Scrivia,AL,Piemonte
006167,Stazzano,AL,Piemonte
006168,Strevi,AL,Piemonte
006169,Tagliolo Monferrato,AL,Piemonte
006170,Tassarolo,AL,Piemonte
006171,Terruggia,AL,Piemonte
006172,Terzo,AL,Piemonte
006173,Ticineto,AL,Piemonte
006174,Tortona,AL,Piemonte
006175,Treville,AL,Piemonte
006176,Trisobbio,AL,Piemonte
006177,Valenza,AL,Piemonte
006178,Valmacca,AL,Piemonte
006179,Vignale Monferrato,AL,Piemonte
006180,Vignole Borbera,AL,Piemonte
006181,Viguzzolo,AL,Piemonte
006182,Villadeati,AL,Piemonte
006183,Villalvernia,AL,Piemonte
006184,Villamiroglio,AL,Piemonte
006185,Villanova Monferrato,AL,Piemonte
006186,Villaromagnano,AL,Piemonte
006187,Visone,AL,Piemonte
006188,Volpedo,AL,Piemonte
006189,Volpeglino,AL,Piemonte
006190,Voltaggio,AL,Piemonte
006191,Cassano Spinola,AL,Piemonte
006192,Alluvioni Piovera,AL,Piemonte
006193,Lu E Cuccaro Monferrato,AL,Piemonte
096001,Ailoche,BI,Piemonte
096002,Andorno Micca,BI,Piemonte
096003,Benna,BI,Piemonte
096004,Biella,BI,Piemonte
096005,Bioglio,BI,Piemonte
096006,Borriana,BI,Piemonte
096007,Brusnengo,BI,Piemonte
096008,Callabiana,BI,Piemonte
096009,Camandona,BI,Piemonte
096010,Camburzano,BI,Piemonte
096012,Candelo,BI,Piemonte
096013,Caprile,BI,Piemonte
096014,Casapinta,BI,Piemonte
096015,Castelletto Cervo,BI,Piemonte
096016,Cavaglià,BI,Piemonte
096018,Cerrione,BI,Piemonte
096019,Coggiola,BI,Piemonte
096020,Cossato,BI,Piemonte
096021,Crevacuore,BI,Piemonte
096023,Curino,BI,Piemonte
096024,Donato,BI,Piemonte
096025,Dorzano,BI,Piemonte
096026,Gaglianico,BI,Piemonte
096027,Gifflenga,BI,Piemonte
096028,Graglia,BI,Piemonte
096030,Magnano,BI,Piemonte
096031,Massazza,BI,Piemonte
096032,Masserano,BI,Piemonte
096033,Mezzana Mortigliengo,BI,Piemonte
096034,Miagliano,BI,Piemonte
096035,Mongrando,BI,Piemonte
096037,Mottalciata,BI,Piemonte
096038,Muzzano,BI,Piemonte
096039,Netro,BI,Piemonte
096040,Occhieppo Inferiore,BI,Piemonte
096041,Occhieppo Superiore,BI,Piemonte
096042,Pettinengo,BI,Piemonte
096043,Piatto,BI,Piemonte
096044,Piedicavallo,BI,Piemonte
096046,Pollone,BI,Piemonte
096047,Ponderano,BI,Piemonte
096048,Portula,BI,Piemonte
096049,Pralungo,BI,Piemonte
096050,Pray,BI,Piemonte
096053,Ronco Biellese,BI,Piemonte
096054,Roppolo,BI,Piemonte
096055,Rosazza,BI,Piemonte
096056,Sagliano Micca,BI,Piemonte
096057,Sala Biellese,BI,Piemonte
096058,Salussola,BI,Piemonte
096059,Sandigliano,BI,Piemonte
096063,Sordevolo,BI,Piemonte
096064,Sostegno,BI,Piemonte
096065,Strona,BI,Piemonte
096066,Tavigliano,BI,Piemonte
096067,Ternengo,BI,Piemonte
096068,Tollegno,BI,Piemonte
096069,Torrazzo,BI,Piemonte
096071,Valdengo,BI,Piemonte
096072,Vallanzengo,BI,Piemonte
096074,Valle San Nicolao,BI,Piemonte
096075,Veglio,BI,Piemonte
096076,Verrone,BI,Piemonte
096077,Vigliano Biellese,BI,Piemonte
096078,Villa Del Bosco,BI,Piemonte
096079,Villanova Biellese,BI,Piemonte
096080,Viverone,BI,Piemonte
096081,Zimone,BI,Piemonte
096082,Zubiena,BI,Piemonte
096083,Zumaglia,BI,Piemonte
096085,Lessona,BI,Piemonte
096086,Campiglia Cervo,BI,Piemonte
096087,Quaregna Cerreto,BI,Piemonte
096088,Valdilana,BI,Piemonte
103001,Antrona Schieranco,VB,Piemonte
103002,Anzola D'Ossola,VB,Piemonte
103003,Arizzano,VB,Piemonte
103004,Arola,VB,Piemonte
103005,Aurano,VB,Piemonte
103006,Baceno,VB,Piemonte
103007,Bannio Anzino,VB,Piemonte
103008,Baveno,VB,Piemonte
103009,Bee,VB,Piemonte
103010,Belgirate,VB,Piemonte
103011,Beura-Cardezza,VB,Piemonte
103012,Bognanco,VB,Piemonte
103013,Brovello-Carpugnino,VB,Piemonte
103014,Calasca-Castiglione,VB,Piemonte
103015,Cambiasca,VB,Piemonte
103016,Cannero Riviera,VB,Piemonte
103017,Cannobio,VB,Piemonte
103018,Caprezzo,VB,Piemonte
103019,Casale Corte Cerro,VB,Piemonte
103021,Ceppo Morelli,VB,Piemonte
103022,Cesara,VB,Piemonte
103023,Cossogno,VB,Piemonte
103024,Craveggia,VB,Piemonte
103025,Crevoladossola,VB,Piemonte
103026,Crodo,VB,Piemonte
103028,Domodossola,VB,Piemonte
103029,Druogno,VB,Piemonte
103031,Formazza,VB,Piemonte
103032,Germagno,VB,Piemonte
103033,Ghiffa,VB,Piemonte
103034,Gignese,VB,Piemonte
103035,Gravellona Toce,VB,Piemonte
103036,Gurro,VB,Piemonte
103037,Intragna,VB,Piemonte
103038,Loreglia,VB,Piemonte
103039,Macugnaga,VB,Piemonte
103040,Madonna Del Sasso,VB,Piemonte
103041,Malesco,VB,Piemonte
103042,Masera,VB,Piemonte
103043,Massiola,VB,Piemonte
103044,Mergozzo,VB,Piemonte
103045,Miazzina,VB,Piemonte
103046,Montecrestese,VB,Piemonte
103047,Montescheno,VB,Piemonte
103048,Nonio,VB,Piemonte
103049,Oggebbio,VB,Piemonte
103050,Omegna,VB,Piemonte
103051,Ornavasso,VB,Piemonte
103052,Pallanzeno,VB,Piemonte
103053,Piedimulera,VB,Piemonte
103054,Pieve Vergonte,VB,Piemonte
103055,Premeno,VB,Piemonte
103056,Premia,VB,Piemonte
103057,Premosello-Chiovenda,VB,Piemonte
103058,Quarna Sopra,VB,Piemonte
103059,Quarna Sotto,VB,Piemonte
103060,Re,VB,Piemonte
103061,San Bernardino Verbano,VB,Piemonte
103062,Santa Maria Maggiore,VB,Piemonte
103064,Stresa,VB,Piemonte
103065,Toceno,VB,Piemonte
103066,Trarego Viggiona,VB,Piemonte
103067,Trasquera,VB,Piemonte
103068,Trontano,VB,Piemonte
103069,Valstrona,VB,Piemonte
103070,Vanzone Con San Carlo,VB,Piemonte
103071,Varzo,VB,Piemonte
103072,Verbania,VB,Piemonte
103074,Vignone,VB,Piemonte
103075,Villadossola,VB,Piemonte
103076,Villette,VB,Piemonte
103077,Vogogna,VB,Piemonte
103078,Borgomezzavalle,VB,Piemonte
103079,Valle Cannobina,VB,Piemonte
007001,Allein,AO,Valle D'Aosta/Vallée D'Aoste
007002,Antey-Saint-André,AO,Valle D'Aosta/Vallée D'Aoste
007003,Aosta,AO,Valle D'Aosta/Vallée D'Aoste
007004,Arnad,AO,Valle D'Aosta/Vallée D'Aoste
007005,Arvier,AO,Valle D'Aosta/Vallée D'Aoste
007006,Avise,AO,Valle D'Aosta/Vallée D'Aoste
007007,Ayas,AO,Valle D'Aosta/Vallée D'Aoste
007008,Aymavilles,AO,Valle D'Aosta/Vallée D'Aoste
007009,Bard,AO,Valle D'Aosta/Vallée D'Aoste
007010,Bionaz,AO,Valle D'Aosta/Vallée D'Aoste
007011,Brissogne,AO,Valle D'Aosta/Vallée D'Aoste
007012,Brusson,AO,Valle D'Aosta/Vallée D'Aoste
007013,Challand-Saint-Anselme,AO,Valle D'Aosta/Vallée D'Aoste
007014,Challand-Saint-Victor,AO,Valle D'Aosta/Vallée D'Aoste
007015,Chambave,AO,Valle D'Aosta/Vallée D'Aoste
007016,Chamois,AO,Valle D'Aosta/Vallée D'Aoste
007017,Champdepraz,AO,Valle D'Aosta/Vallée D'Aoste
007018,Champorcher,AO,Valle D'Aosta/Vallée D'Aoste
007019,Charvensod,AO,Valle D'Aosta/Vallée D'Aoste
007020,Châtillon,AO,Valle D'Aosta/Vallée D'Aoste
007021,Cogne,AO,Valle D'Aosta/Vallée D'Aoste
007022,Courmayeur,AO,Valle D'Aosta/Vallée D'Aoste
007023,Donnas,AO,Valle D'Aosta/Vallée D'Aoste
007024,Doues,AO,Valle D'Aosta/Vallée D'Aoste
007025,Emarèse,AO,Valle D'Aosta/Vallée D'Aoste
007026,Etroubles,AO,Valle D'Aosta/Vallée D'Aoste
007027,Fénis,AO,Valle D'Aosta/Vallée D'Aoste
007028,Fontainemore,AO,Valle D'Aosta/Vallée D'Aoste
007029,Gaby,AO,Valle D'Aosta/Vallée D'Aoste
007030,Gignod,AO,Valle D'Aosta/Vallée D'Aoste
007031,Gressan,AO,Valle D'Aosta/Vallée D'Aoste
007032,Gressoney-La-Trinité,AO,Valle D'Aosta/Vallée D'Aoste
007033,Gressoney-Saint-Jean,AO,Valle D'Aosta/Vallée D'Aoste
007034,Hône,AO,Valle D'Aosta/Vallée D'Aoste
007035,Introd,AO,Valle D'Aosta/Vallée D'Aoste
007036,Issime,AO,Valle D'Aosta/Vallée D'Aoste
007037,Issogne,AO,Valle D'Aosta/Vallée D'Aoste
007038,Jovençan,AO,Valle D'Aosta/Vallée D'Aoste
007039,La Magdeleine,AO,Valle D'Aosta/Vallée D'Aoste
007040,La Salle,AO,Valle D'Aosta/Vallée D'Aoste
007041,La Thuile,AO,Valle D'Aosta/Vallée D'Aoste
007042,Lillianes,AO,Valle D'Aosta/Vallée D'Aoste
007043,Montjovet,AO,Valle D'Aosta/Vallée D'Aoste
007044,Morgex,AO,Valle D'Aosta/Vallée D'Aoste
007045,Nus,AO,Valle D'Aosta/Vallée D'Aoste
007046,Ollomont,AO,Valle D'Aosta/Vallée D'Aoste
007047,Oyace,AO,Valle D'Aosta/Vallée D'Aoste
007048,Perloz,AO,Valle D'Aosta/Vallée D'Aoste
007049,Pollein,AO,Valle D'Aosta/Vallée D'Aoste
007050,Pontboset,AO,Valle D'Aosta/Vallée D'Aoste
007051,Pontey,AO,Valle D'Aosta/Vallée D'Aoste
007052,Pont-Saint-Martin,AO,Valle D'Aosta/Vallée D'Aoste
007053,Pré-Saint-Didier,AO,Valle D'Aosta/Vallée D'Aoste
007054,Quart,AO,Valle D'Aosta/Vallée D'Aoste
007055,Rhêmes-Notre-Dame,AO,Valle D'Aosta/Vallée D'Aoste
007056,Rhêmes-Saint-Georges,AO,Valle D'Aosta/Vallée D'Aoste
007057,Roisan,AO,Valle D'Aosta/Vallée D'Aoste
007058,Saint-Christophe,AO,Valle D'Aosta/Vallée D'Aoste
007059,Saint-Denis,AO,Valle D'Aosta/Vallée D'Aoste
007060,Saint-Marcel,AO,Valle D'Aosta/Vallée D'Aoste
007061,Saint-Nicolas,AO,Valle D'Aosta/Vallée D'Aoste
007062,Saint-Oyen,AO,Valle D'Aosta/Vallée D'Aoste
007063,Saint-Pierre,AO,Valle D'Aosta/Vallée D'Aoste
007064,Saint-Rhémy-En-Bosses,AO,Valle D'Aosta/Vallée D'Aoste
007065,Saint-Vincent,AO,Valle D'Aosta/Vallée D'Aoste
007066,Sarre,AO,Valle D'Aosta/Vallée D'Aoste
007067,Torgnon,AO,Valle D'Aosta/Vallée D'Aoste
007068,Valgrisenche,AO,Valle D'Aosta/Vallée D'Aoste
007069,Valpelline,AO,Valle D'Aosta/Vallée D'Aoste
007070,Valsavarenche,AO,Valle D'Aosta/Vallée D'Aoste
007071,Valtournenche,AO,Valle D'Aosta/Vallée D'Aoste
007072,Verrayes,AO,Valle D'Aosta/Vallée D'Aoste
007073,Verrès,AO,Valle D'Aosta/Vallée D'Aoste
007074,Villeneuve,AO,Valle D'Aosta/Vallée D'Aoste
012001,Agra,VA,Lombardia
012002,Albizzate,VA,Lombardia
012003,Angera,VA,Lombardia
012004,Arcisate,VA,Lombardia
012005,Arsago Seprio,VA,Lombardia
012006,Azzate,VA,Lombardia
012007,Azzio,VA,Lombardia
012008,Barasso,VA,Lombardia
012010,Bedero Valcuvia,VA,Lombardia
012011,Besano,VA,Lombardia
012012,Besnate,VA,Lombardia
012013,Besozzo,VA,Lombardia
012014,Biandronno,VA,Lombardia
012015,Bisuschio,VA,Lombardia
012016,Bodio Lomnago,VA,Lombardia
012017,Brebbia,VA,Lombardia
012019,Brenta,VA,Lombardia
012020,Brezzo Di Bedero,VA,Lombardia
012021,Brinzio,VA,Lombardia
012022,Brissago-Valtravaglia,VA,Lombardia
012023,Brunello,VA,Lombardia
012024,Brusimpiano,VA,Lombardia
012025,Buguggiate,VA,Lombardia
012026,Busto Arsizio,VA,Lombardia
012027,Cadegliano-Viconago,VA,Lombardia
012029,Cairate,VA,Lombardia
012030,Cantello,VA,Lombardia
012031,Caravate,VA,Lombardia
012032,Cardano Al Campo,VA,Lombardia
012033,Carnago,VA,Lombardia
012034,Caronno Pertusella,VA,Lombardia
012035,Caronno Varesino,VA,Lombardia
012036,Casale Litta,VA,Lombardia
012037,Casalzuigno,VA,Lombardia
012038,Casciago,VA,Lombardia
012039,Casorate Sempione,VA,Lombardia
012040,Cassano Magnago,VA,Lombardia
012041,Cassano Valcuvia,VA,Lombardia
012042,Castellanza,VA,Lombardia
012043,Castello Cabiaglio,VA,Lombardia
012044,Castelseprio,VA,Lombardia
012045,Castelveccana,VA,Lombardia
012046,Castiglione Olona,VA,Lombardia
012047,Castronno,VA,Lombardia
012048,Cavaria Con Premezzo,VA,Lombardia
012049,Cazzago Brabbia,VA,Lombardia
012050,Cislago,VA,Lombardia
012051,Cittiglio,VA,Lombardia
012052,Clivio,VA,Lombardia
012053,Cocquio-Trevisago,VA,Lombardia
012054,Comabbio,VA,Lombardia
012055,Comerio,VA,Lombardia
012056,Cremenaga,VA,Lombardia
012057,Crosio Della Valle,VA,Lombardia
012058,Cuasso Al Monte,VA,Lombardia
012059,Cugliate-Fabiasco,VA,Lombardia
012060,Cunardo,VA,Lombardia
012061,Curiglia Con Monteviasco,VA,Lombardia
012062,Cuveglio,VA,Lombardia
012063,Cuvio,VA,Lombardia
012064,Daverio,VA,Lombardia
012065,Dumenza,VA,Lombardia
012066,Duno,VA,Lombardia
012067,Fagnano Olona,VA,Lombardia
012068,Ferno,VA,Lombardia
012069,Ferrera Di Varese,VA,Lombardia
012070,Gallarate,VA,Lombardia
012071,Galliate Lombardo,VA,Lombardia
012072,Gavirate,VA,Lombardia
012073,Gazzada Schianno,VA,Lombardia
012074,Gemonio,VA,Lombardia
012075,Gerenzano,VA,Lombardia
012076,Germignaga,VA,Lombardia
012077,Golasecca,VA,Lombardia
012078,Gorla Maggiore,VA,Lombardia
012079,Gorla Minore,VA,Lombardia
012080,Gornate Olona,VA,Lombardia
012081,Grantola,VA,Lombardia
012082,Inarzo,VA,Lombardia
012083,Induno Olona,VA,Lombardia
012084,Ispra,VA,Lombardia
012085,Jerago Con Orago,VA,Lombardia
012086,Lavena Ponte Tresa,VA,Lombardia
012087,Laveno-Mombello,VA,Lombardia
012088,Leggiuno,VA,Lombardia
012089,Lonate Ceppino,VA,Lombardia
012090,Lonate Pozzolo,VA,Lombardia
012091,Lozza,VA,Lombardia
012092,Luino,VA,Lombardia
012093,Luvinate,VA,Lombardia
012096,Malnate,VA,Lombardia
012097,Marchirolo,VA,Lombardia
012098,Marnate,VA,Lombardia
012099,Marzio,VA,Lombardia
012100,Masciago Primo,VA,Lombardia
012101,Mercallo,VA,Lombardia
012102,Mesenzana,VA,Lombardia
012103,Montegrino Valtravaglia,VA,Lombardia
012104,Monvalle,VA,Lombardia
012105,Morazzone,VA,Lombardia
012106,Mornago,VA,Lombardia
012107,Oggiona Con Santo Stefano,VA,Lombardia
012108,Olgiate Olona,VA,Lombardia
012109,Origgio,VA,Lombardia
012110,Orino,VA,Lombardia
012113,Porto Ceresio,VA,Lombardia
012114,Porto Valtravaglia,VA,Lombardia
012115,Rancio Valcuvia,VA,Lombardia
012116,Ranco,VA,Lombardia
012117,Saltrio,VA,Lombardia
012118,Samarate,VA,Lombardia
012119,Saronno,VA,Lombardia
012120,Sesto Calende,VA,Lombardia
012121,Solbiate Arno,VA,Lombardia
012122,Solbiate Olona,VA,Lombardia
012123,Somma Lombardo,VA,Lombardia
012124,Sumirago,VA,Lombardia
012125,Taino,VA,Lombardia
012126,Ternate,VA,Lombardia
012127,Tradate,VA,Lombardia
012128,Travedona-Monate,VA,Lombardia
012129,Tronzano Lago Maggiore,VA,Lombardia
012130,Uboldo,VA,Lombardia
012131,Valganna,VA,Lombardia
012132,Varano Borghi,VA,Lombardia
012133,Varese,VA,Lombardia
012134,Vedano Olona,VA,Lombardia
012136,Venegono Inferiore,VA,Lombardia
012137,Venegono Superiore,VA,Lombardia
012138,Vergiate,VA,Lombardia
012139,Viggiù,VA,Lombardia
012140,Vizzola Ticino,VA,Lombardia
012141,Sangiano,VA,Lombardia
012142,Maccagno Con Pino E Veddasca,VA,Lombardia
012143,Cadrezzate Con Osmate,VA,Lombardia
012144,Bardello Con Malgesso E Bregano,VA,Lombardia
013003,Albavilla,CO,Lombardia
013004,Albese Con Cassano,CO,Lombardia
013005,Albiolo,CO,Lombardia
013006,Alserio,CO,Lombardia
013007,Alzate Brianza,CO,Lombardia
